segment_number|len_reduction|par|stim_name|fold|epoch|train_loss|valid_loss|train_acc|valid_acc|epoch_times|test_loss|test_acc
60|None|s02|AROUSAL|3|7|0.48337571769952775|0.6898443579673768|0.75|0.6583333333333333|(0, 0)|0.6898443460464477|0.6583333333333333
60|None|s02|AROUSAL|4|0|0.6145049015680949|0.6930684208869934|0.7229166666666667|0.5|(0, 0)|0.6930684169133504|0.5
60|None|s02|AROUSAL|5|0|0.6226204653580983|0.6955498894055684|0.7354166666666667|0.5|(0, 0)|0.6955498894055684|0.5
60|None|s02|AROUSAL|6|0|0.6087307353814443|0.6606010953585307|0.75|0.75|(0, 0)||
60|None|s02|AROUSAL|6|1|0.5636544048786163|0.6606081485748291|0.75|0.75|(0, 0)||
60|None|s02|AROUSAL|6|2|0.5489378184080124|0.6590040604273478|0.75|0.75|(0, 0)|0.6590040644009908|0.75
60|None|s02|AROUSAL|7|0|0.6163481205701828|0.6580981651941935|0.7416666666666667|0.75|(0, 0)||
60|None|s02|AROUSAL|7|1|0.564185956120491|0.6505834301312764|0.75|0.75|(0, 0)|0.6505834221839905|0.75
60|None|s02|AROUSAL|8|0|0.6140910247961681|0.6967355767885844|0.7375|0.5|(0, 0)||
60|None|s02|AROUSAL|8|1|0.5587021966775259|0.6972622116406758|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|8|2|0.5578573604424795|0.6961076219876607|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|8|3|0.5492453555266062|0.6962793429692586|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|8|4|0.5393075466156005|0.6961504975954692|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|8|5|0.5282033403714498|0.6959647893905639|0.75|0.5|(0, 0)||
60|None|s02|AROUSAL|8|6|0.5139255742232005|0.6948080023129781|0.7416666666666667|0.5|(0, 0)||
60|None|s02|AROUSAL|8|7|0.49069246153036755|0.6938620050748189|0.74375|0.4625|(0, 0)||
60|None|s02|AROUSAL|8|8|0.4755387375752131|0.6949835220972697|0.75|0.42083333333333334|(0, 0)||
60|None|s02|AROUSAL|8|9|0.4714924365282059|0.6938274383544922|0.75625|0.5|(0, 0)||
60|None|s02|AROUSAL|8|10|0.45480635662873586|0.6941331426302592|0.775|0.5|(0, 0)||
60|None|s02|AROUSAL|8|11|0.42931490441163384|0.6953725894292195|0.7729166666666667|0.5|(0, 0)||
60|None|s02|AROUSAL|8|12|0.41279384891192117|0.6944998502731323|0.7833333333333333|0.5|(0, 0)||
60|None|s02|AROUSAL|8|13|0.400372514128685|0.6938239455223083|0.7875|0.5|(0, 0)|0.6938239415486653|0.5
60|None|s02|AROUSAL|9|0|0.6719492435455322|0.6774096290270487|0.6229166666666667|0.75|(0, 0)||
60|None|s02|AROUSAL|9|1|0.6592623651027679|0.6746880412101746|0.625|0.75|(0, 0)|0.6746880372365316|0.75
60|None|s03|AROUSAL|0|0|0.5965491443872452|0.5836469928423563|0.74375|1.0|(0, 0)||
60|None|s03|AROUSAL|0|1|0.5457773327827453|0.5961223840713501|0.75|1.0|(0, 0)||
60|None|s03|AROUSAL|0|2|0.550806125998497|0.5797241648038228|0.75|1.0|(0, 0)||
60|None|s03|AROUSAL|0|3|0.5441326399644216|0.5593385616938273|0.75|1.0|(0, 0)||
60|None|s03|AROUSAL|0|4|0.5347098161776861|0.5410301049550374|0.75|1.0|(0, 0)||
60|None|s03|AROUSAL|0|5|0.523474637667338|0.5503546635309855|0.75|1.0|(0, 0)||
60|None|s03|AROUSAL|0|6|0.5148732622464498|0.552081314722697|0.75|1.0|(0, 0)||
60|None|s03|AROUSAL|0|7|0.5052462528149287|0.5282635927200318|0.75|1.0|(0, 0)|0.5282635847727458|1.0
60|None|s03|AROUSAL|1|0|0.5974255631367366|0.6309868335723877|0.7416666666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|1|1|0.5582744250694911|0.6424128532409668|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|1|2|0.5464392801125845|0.6339167157808939|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|1|3|0.5403249452511469|0.6234109004338583|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|1|4|0.5412230422099431|0.6236389875411987|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|1|5|0.5256343891223272|0.6033587535222371|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|1|6|0.5338243842124939|0.6174766023953756|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|1|7|0.5061171938975652|0.6070422887802124|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|1|8|0.48831227322419485|0.5927263736724854|0.75625|0.75|(0, 0)||
60|None|s03|AROUSAL|1|9|0.480846498409907|0.599626628557841|0.7729166666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|1|10|0.4482244620720545|0.5845271150271097|0.7729166666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|1|11|0.4118572975198428|0.6060322284698486|0.8020833333333334|0.75|(0, 0)||
60|None|s03|AROUSAL|1|12|0.36977910324931146|0.5855677902698517|0.8354166666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|1|13|0.35714389433463417|0.5802058259646098|0.85|0.75|(0, 0)||
60|None|s03|AROUSAL|1|14|0.2919864743947983|0.5791776895523071|0.86875|0.75|(0, 0)|0.5791776974995931|0.75
60|None|s03|AROUSAL|2|0|0.6068236370881398|0.643333899974823|0.7291666666666666|0.75|(0, 0)||
60|None|s03|AROUSAL|2|1|0.5486646324396134|0.6340142567952474|0.75|0.75|(0, 0)|0.6340142607688903|0.75
60|None|s03|AROUSAL|3|0|0.6029460996389389|0.6405821959177653|0.71875|0.75|(0, 0)||
60|None|s03|AROUSAL|3|1|0.567034782965978|0.6479731599489847|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|3|2|0.5537386794885|0.6342339913050333|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|3|3|0.5512708514928818|0.6388033469518025|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|3|4|0.5427367746829986|0.6443243583043416|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|3|5|0.5340057651201884|0.6358443140983582|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|3|6|0.5207036872704823|0.6342557470003763|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|3|7|0.4862569053967794|0.646716582775116|0.7479166666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|3|8|0.4032882183790207|0.6297939260800679|0.8020833333333334|0.775|(0, 0)|0.629793930053711|0.775
60|None|s03|AROUSAL|4|0|0.5885088364283244|0.6395088911056519|0.7520833333333333|0.75|(0, 0)||
60|None|s03|AROUSAL|4|1|0.5565570443868637|0.6449281255404155|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|4|2|0.5460950215657552|0.6394407947858175|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|4|3|0.5387643625338873|0.6353076815605163|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|4|4|0.5270337442557017|0.6285646001497904|0.75|0.75|(0, 0)|0.6285646041234334|0.75
60|None|s03|AROUSAL|5|0|0.6049386690060298|0.627280596892039|0.74375|0.75|(0, 0)||
60|None|s03|AROUSAL|5|1|0.5482701222101848|0.6291149497032166|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|5|2|0.5481740693251292|0.6316160877545675|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|5|3|0.5314526463548342|0.6143469413121542|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|5|4|0.520015807946523|0.6207378347714742|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|5|5|0.5085391193628311|0.6184896310170491|0.7541666666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|5|6|0.47876979808012643|0.5993669311205546|0.7625|0.75|(0, 0)|0.5993669350941976|0.75
60|None|s03|AROUSAL|6|0|0.5803838322559992|0.6382657527923584|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|6|1|0.5486970588564872|0.6485874096552531|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|6|2|0.5343356281518936|0.6368612726529439|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|6|3|0.5252367491523425|0.6412719408671061|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|6|4|0.504929334918658|0.6295407772064209|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|6|5|0.4787833780050278|0.6347803274790446|0.7604166666666666|0.75|(0, 0)||
60|None|s03|AROUSAL|6|6|0.44212349951267244|0.6196405092875162|0.8041666666666667|0.75|(0, 0)|0.6196404933929444|0.75
60|None|s03|AROUSAL|7|0|0.5984517157077789|0.6387654940287272|0.7354166666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|7|1|0.5694038013617198|0.6305012822151184|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|7|2|0.5454249322414398|0.6244847973187765|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|7|3|0.5370492527882258|0.6273703217506409|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|7|4|0.5312680065631866|0.6269320289293925|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|7|5|0.5092670609553654|0.6297738591829936|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|7|6|0.4681727925936381|0.6088072021802267|0.7541666666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|7|7|0.38762514740228654|0.5960971673329671|0.8041666666666667|0.75|(0, 0)||
60|None|s03|AROUSAL|7|8|0.36158868223428725|0.6061262726783753|0.85|0.775|(0, 0)||
60|None|s03|AROUSAL|7|9|0.26537749767303465|0.5608341932296753|0.8958333333333334|0.7958333333333333|(0, 0)||
60|None|s03|AROUSAL|7|10|0.220255987221996|0.593848971525828|0.9125|0.925|(0, 0)||
60|None|s03|AROUSAL|7|11|0.18914181515574455|0.5033358216285706|0.91875|0.8833333333333333|(0, 0)||
60|None|s03|AROUSAL|7|12|0.14943782451252144|0.4804966668287913|0.9416666666666667|0.8166666666666667|(0, 0)||
60|None|s03|AROUSAL|7|13|0.15801139826265473|0.5711352626482645|0.9479166666666666|0.9083333333333333|(0, 0)||
60|None|s03|AROUSAL|7|14|0.14660018850117923|0.5752802530924479|0.9375|0.825|(0, 0)||
60|None|s03|AROUSAL|7|15|0.1239415834347407|0.5702904224395752|0.9395833333333333|0.8083333333333333|(0, 0)||
60|None|s03|AROUSAL|7|16|0.08558924034393083|0.5691371560096741|0.9791666666666666|0.7166666666666667|(0, 0)||
60|None|s03|AROUSAL|7|17|0.12981187844028075|0.4287841320037842|0.9458333333333333|0.8916666666666667|(0, 0)||
60|None|s03|AROUSAL|7|18|0.09070709059014917|0.4704378406206767|0.9666666666666667|0.9416666666666667|(0, 0)||
60|None|s03|AROUSAL|7|19|0.04742532599096497|0.4970875561237335|0.9833333333333333|0.8916666666666667|(0, 0)||
60|None|s03|AROUSAL|7|20|0.031694027420599014|0.4166458249092102|0.9875|0.9291666666666667|(0, 0)|0.4166458149751027|0.9291666666666667
60|None|s03|AROUSAL|8|0|0.5906129866838455|0.639587648709615|0.74375|0.75|(0, 0)||
60|None|s03|AROUSAL|8|1|0.5609507749478022|0.6506995360056559|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|8|2|0.5545092254877091|0.6458667556444804|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|8|3|0.5479768107334773|0.6335206031799316|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|8|4|0.536936608950297|0.6261061271031697|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|8|5|0.5362245440483093|0.6241199096043905|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|8|6|0.5288997848828634|0.6226134657859802|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|8|7|0.5157885024944941|0.6249655683835348|0.75|0.75|(0, 0)||
60|None|s03|AROUSAL|8|8|0.49417452613512675|0.6120558182398478|0.7520833333333333|0.75|(0, 0)|0.6120558222134908|0.75
60|None|s03|AROUSAL|9|0|0.6603236377239228|0.640562093257904|0.6125|1.0|(0, 0)||
60|None|s03|AROUSAL|9|1|0.6484906593958537|0.6426109751065572|0.625|1.0|(0, 0)||
60|None|s03|AROUSAL|9|2|0.6333943327267965|0.6079718311627705|0.625|1.0|(0, 0)||
60|None|s03|AROUSAL|9|3|0.6116024394830067|0.6018660386403402|0.65625|1.0|(0, 0)||
60|None|s03|AROUSAL|9|4|0.5230317781368892|0.5776701847712199|0.7583333333333333|1.0|(0, 0)||
60|None|s03|AROUSAL|9|5|0.36714155226945877|0.6026833931605021|0.8520833333333333|0.975|(0, 0)||
60|None|s03|AROUSAL|9|6|0.2028277670343717|0.4085288941860199|0.9145833333333333|0.9958333333333333|(0, 0)|0.4085289041201274|0.9958333333333333
60|None|s04|AROUSAL|0|0|0.6607864081859589|0.6943230986595154|0.6166666666666667|0.5|(0, 0)|0.6943230827649435|0.5
60|None|s04|AROUSAL|1|0|0.6614356517791748|0.6790716449419657|0.6166666666666667|0.75|(0, 0)||
60|None|s04|AROUSAL|1|1|0.6398342092831929|0.6777981082598369|0.625|0.75|(0, 0)||
60|None|s04|AROUSAL|1|2|0.6294977784156799|0.6773632089296977|0.625|0.75|(0, 0)|0.6773632089296977|0.75
60|None|s04|AROUSAL|2|0|0.6801657636960348|0.6927725632985433|0.5875|0.625|(0, 0)||
60|None|s04|AROUSAL|2|1|0.6325010081132253|0.6912300785382589|0.6729166666666667|0.6291666666666667|(0, 0)||
60|None|s04|AROUSAL|2|2|0.5759571184714635|0.6890677491823832|0.6833333333333333|0.5583333333333333|(0, 0)||
60|None|s04|AROUSAL|2|3|0.5499767591555913|0.6891478379567464|0.7375|0.5|(0, 0)||
60|None|s04|AROUSAL|2|4|0.5156996687253316|0.6879504124323527|0.7479166666666667|0.5|(0, 0)||
60|None|s04|AROUSAL|2|5|0.4992036869128545|0.6880391319592793|0.7520833333333333|0.5|(0, 0)||
60|None|s04|AROUSAL|2|6|0.4534287383159002|0.6863140940666199|0.7791666666666667|0.5|(0, 0)||
60|None|s04|AROUSAL|2|7|0.4249900837739309|0.6855652968088786|0.80625|0.5|(0, 0)||
60|None|s04|AROUSAL|2|8|0.3988911534349124|0.68577086130778|0.8|0.5|(0, 0)||
60|None|s04|AROUSAL|2|9|0.3966308409969012|0.6867829124132793|0.81875|0.5|(0, 0)||
60|None|s04|AROUSAL|2|10|0.37157049824794136|0.682782769203186|0.83125|0.5125|(0, 0)||
60|None|s04|AROUSAL|2|11|0.367599792778492|0.6807157476743062|0.8333333333333334|0.6958333333333333|(0, 0)||
60|None|s04|AROUSAL|2|12|0.36958961735169094|0.6832933147748311|0.8333333333333334|0.7125|(0, 0)||
60|None|s04|AROUSAL|2|13|0.34877806554238|0.6839465657869975|0.8354166666666667|0.5041666666666667|(0, 0)||
60|None|s04|AROUSAL|2|14|0.3342109102755785|0.6831474264462789|0.8604166666666667|0.5125|(0, 0)||
60|None|s04|AROUSAL|2|15|0.3235097828010718|0.681603463490804|0.8416666666666667|0.7|(0, 0)||
60|None|s04|AROUSAL|2|16|0.3179723970592022|0.6821890115737915|0.85625|0.6958333333333333|(0, 0)||
60|None|s04|AROUSAL|2|17|0.25218620548645654|0.6775738596916199|0.8895833333333333|0.5875|(0, 0)|0.6775738517443339|0.5875
60|None|s04|AROUSAL|3|0|0.651677672068278|0.693034029006958|0.625|0.5|(0, 0)||
60|None|s04|AROUSAL|3|1|0.629291311899821|0.6930840651194254|0.625|0.5|(0, 0)||
60|None|s04|AROUSAL|3|2|0.6265956372022629|0.6931332429250081|0.625|0.5|(0, 0)||
60|None|s04|AROUSAL|3|3|0.6218908866246541|0.6930389881134034|0.625|0.5|(0, 0)||
60|None|s04|AROUSAL|3|4|0.6116530160109203|0.693011756738027|0.63125|0.5|(0, 0)||
60|None|s04|AROUSAL|3|5|0.6068120320638021|0.6930550813674927|0.6354166666666666|0.5|(0, 0)||
60|None|s04|AROUSAL|3|6|0.5922036310036977|0.6933126489321391|0.6770833333333334|0.5125|(0, 0)||
60|None|s04|AROUSAL|3|7|0.5920401215553284|0.6928884903589885|0.66875|0.48333333333333334|(0, 0)||
60|None|s04|AROUSAL|3|8|0.5770934790372848|0.6931016723314921|0.6979166666666666|0.5083333333333333|(0, 0)||
60|None|s04|AROUSAL|3|9|0.5761167595783869|0.6927889664967855|0.7145833333333333|0.5333333333333333|(0, 0)||
60|None|s04|AROUSAL|3|10|0.5806617826223374|0.6927525798479716|0.6791666666666667|0.5333333333333333|(0, 0)|0.6927525719006856|0.5333333333333333
60|None|s04|AROUSAL|4|0|0.655148454507192|0.6934674978256226|0.6208333333333333|0.5|(0, 0)||
60|None|s04|AROUSAL|4|1|0.6371721963087718|0.6924636483192443|0.625|0.5|(0, 0)||
60|None|s04|AROUSAL|4|2|0.6142635186513264|0.6924060225486756|0.625|0.5|(0, 0)||
60|None|s04|AROUSAL|4|3|0.592631122469902|0.6910184542338054|0.6291666666666667|0.5|(0, 0)||
60|None|s04|AROUSAL|4|4|0.5758798946936925|0.6909607132275899|0.6854166666666667|0.5|(0, 0)||
60|None|s04|AROUSAL|4|5|0.5536739856004715|0.6907283345858256|0.70625|0.5|(0, 0)||
60|None|s04|AROUSAL|4|6|0.5449114670356114|0.6895979483922322|0.7416666666666667|0.725|(0, 0)||
60|None|s04|AROUSAL|4|7|0.5026832232872646|0.6880558451016744|0.7729166666666667|0.7291666666666666|(0, 0)||
60|None|s04|AROUSAL|4|8|0.5032635072867075|0.6882190267244975|0.7229166666666667|0.5|(0, 0)||
60|None|s04|AROUSAL|4|9|0.5103427191575368|0.6884823719660441|0.7208333333333333|0.5416666666666666|(0, 0)||
60|None|s04|AROUSAL|4|10|0.470166144768397|0.6885035276412964|0.775|0.5708333333333333|(0, 0)||
60|None|s04|AROUSAL|4|11|0.49317768812179563|0.6884477337201437|0.74375|0.6875|(0, 0)||
60|None|s04|AROUSAL|4|12|0.4161216954390208|0.687878159681956|0.8|0.5|(0, 0)|0.6878781716028849|0.5
60|None|s04|AROUSAL|5|0|0.6665730535984039|0.6736940344174703|0.6333333333333333|0.75|(0, 0)|0.6736940423647563|0.75
60|None|s04|AROUSAL|6|0|0.6739701231320699|0.6927135467529297|0.6416666666666667|0.49166666666666664|(0, 0)||
60|None|s04|AROUSAL|6|1|0.6301364719867706|0.6915112257003784|0.6458333333333334|0.5041666666666667|(0, 0)||
60|None|s04|AROUSAL|6|2|0.5731955369313558|0.6905744830767314|0.6958333333333333|0.5083333333333333|(0, 0)||
60|None|s04|AROUSAL|6|3|0.5613963196674983|0.6907537102699279|0.7166666666666667|0.5083333333333333|(0, 0)||
60|None|s04|AROUSAL|6|4|0.5267252529660861|0.69015953540802|0.7291666666666666|0.6|(0, 0)|0.69015953540802|0.6
60|None|s04|AROUSAL|7|0|0.6852065761884053|0.692767596244812|0.525|0.5041666666666667|(0, 0)||
60|None|s04|AROUSAL|7|1|0.6594384769598644|0.6923287391662598|0.60625|0.5|(0, 0)||
60|None|s04|AROUSAL|7|2|0.6477879881858826|0.6929567376772563|0.6104166666666667|0.5|(0, 0)||
60|None|s04|AROUSAL|7|3|0.6273042877515157|0.6922951857248942|0.6270833333333333|0.5|(0, 0)||
60|None|s04|AROUSAL|7|4|0.6012468179066975|0.6914826432863871|0.6416666666666667|0.5333333333333333|(0, 0)|0.6914826472600301|0.5333333333333333
60|None|s04|AROUSAL|8|0|0.6687401632467905|0.6780626018842061|0.6145833333333334|0.75|(0, 0)||
60|None|s04|AROUSAL|8|1|0.6492763499418894|0.6746599197387695|0.625|0.75|(0, 0)||
60|None|s04|AROUSAL|8|2|0.6488243957360585|0.674517301718394|0.625|0.75|(0, 0)||
60|None|s04|AROUSAL|8|3|0.639797733227412|0.6743749221165974|0.625|0.75|(0, 0)||
60|None|s04|AROUSAL|8|4|0.6376648088296254|0.6727673172950744|0.6270833333333333|0.75|(0, 0)||
60|None|s04|AROUSAL|8|5|0.6400614579518636|0.6720522880554199|0.625|0.75|(0, 0)||
60|None|s04|AROUSAL|8|6|0.6296171287695567|0.671789292494456|0.6354166666666666|0.75|(0, 0)||
60|None|s04|AROUSAL|8|7|0.62081604997317|0.6692609786987305|0.6333333333333333|0.75|(0, 0)||
60|None|s04|AROUSAL|8|8|0.6161888420581818|0.6715103268623352|0.63125|0.75|(0, 0)||
60|None|s04|AROUSAL|8|9|0.6171929071346919|0.6689862529436748|0.65|0.75|(0, 0)|0.6689862767855327|0.75
60|None|s04|AROUSAL|9|0|0.6737745583057404|0.671863849957784|0.6166666666666667|0.75|(0, 0)||
60|None|s04|AROUSAL|9|1|0.6586685806512833|0.6700799226760864|0.625|0.75|(0, 0)||
60|None|s04|AROUSAL|9|2|0.645894984404246|0.6677888949712117|0.63125|0.75|(0, 0)||
60|None|s04|AROUSAL|9|3|0.6400813817977905|0.6637368162473043|0.63125|0.75|(0, 0)|0.6637368043263753|0.75
60|None|s05|AROUSAL|0|0|0.5989427963892618|0.6956343571345012|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|0|1|0.5503490110238393|0.6949023127555847|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|0|2|0.5305647552013397|0.6947320262591045|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|0|3|0.5138166973988215|0.6940125425656637|0.75|0.5|(0, 0)|0.6940125425656637|0.5
60|None|s05|AROUSAL|1|0|0.6130358586708705|0.6950708945592244|0.7416666666666667|0.5|(0, 0)||
60|None|s05|AROUSAL|1|1|0.55451600253582|0.6955806016921997|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|1|2|0.5465265303850174|0.6951821764310201|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|1|3|0.5359379976987839|0.6945600191752116|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|1|4|0.5212663392225901|0.6938892761866252|0.75|0.5083333333333333|(0, 0)||
60|None|s05|AROUSAL|1|5|0.5064267526070277|0.693322730064392|0.7541666666666667|0.3875|(0, 0)|0.6933227260907491|0.3875
60|None|s05|AROUSAL|2|0|0.6157461027304332|0.6975784182548523|0.74375|0.5|(0, 0)||
60|None|s05|AROUSAL|2|1|0.5609241882960002|0.6966940482457479|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|2|2|0.5448266098896662|0.696822996934255|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|2|3|0.535752781232198|0.6949926257133484|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|2|4|0.5130642046531041|0.6942581613858541|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|2|5|0.5031706025203069|0.6934563000996907|0.7541666666666667|0.49166666666666664|(0, 0)|0.6934563239415487|0.49166666666666664
60|None|s05|AROUSAL|3|0|0.5005829314390818|0.7007042765617371|0.85|0.5|(0, 0)||
60|None|s05|AROUSAL|3|1|0.38510078911979995|0.6982704202334086|0.875|0.5|(0, 0)||
60|None|s05|AROUSAL|3|2|0.35744136025508244|0.6995619455973308|0.875|0.5|(0, 0)||
60|None|s05|AROUSAL|3|3|0.344209057589372|0.6979787389437357|0.875|0.5|(0, 0)||
60|None|s05|AROUSAL|3|4|0.330296661456426|0.6970675468444825|0.875|0.5|(0, 0)||
60|None|s05|AROUSAL|3|5|0.31672562460104625|0.6963659485181173|0.875|0.49166666666666664|(0, 0)||
60|None|s05|AROUSAL|3|6|0.31018558566768967|0.6973568956057231|0.88125|0.4875|(0, 0)||
60|None|s05|AROUSAL|3|7|0.27776923378308616|0.6960758010546366|0.8875|0.4708333333333333|(0, 0)|0.6960758010546366|0.4708333333333333
60|None|s05|AROUSAL|4|0|0.6007837295532227|0.6959905902544657|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|4|1|0.5502500017484029|0.6948726455370585|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|4|2|0.5357558419307072|0.6946111996968587|0.75|0.5|(0, 0)||
60|None|s05|AROUSAL|4|3|0.5175632665554682|0.6930591225624084|0.7479166666666667|0.5041666666666667|(0, 0)||
60|None|s05|AROUSAL|4|4|0.5192637354135513|0.692579201857249|0.75|0.5041666666666667|(0, 0)||
60|None|s05|AROUSAL|4|5|0.4811600804328918|0.6921568433443706|0.7604166666666666|0.5166666666666667|(0, 0)|0.6921568433443706|0.5166666666666667
60|None|s05|AROUSAL|5|0|0.5113091498613358|0.7804071466128032|0.8625|0.25|(0, 0)||
60|None|s05|AROUSAL|5|1|0.3735195606946945|0.7710879604021709|0.875|0.25|(0, 0)||
60|None|s05|AROUSAL|5|2|0.3526231917242209|0.7657215356826782|0.875|0.25|(0, 0)||
60|None|s05|AROUSAL|5|3|0.3336775884032249|0.7705776532491048|0.875|0.25|(0, 0)||
60|None|s05|AROUSAL|5|4|0.320860330760479|0.748583996295929|0.875|0.25|(0, 0)||
60|None|s05|AROUSAL|5|5|0.29986156361798444|0.7277010838190715|0.8770833333333333|0.24583333333333332|(0, 0)||
60|None|s05|AROUSAL|5|6|0.27673331573605536|0.7159479419390361|0.8791666666666667|0.2125|(0, 0)||
60|None|s05|AROUSAL|5|7|0.25818912237882613|0.6984405159950257|0.8875|0.5375|(0, 0)||
60|None|s05|AROUSAL|5|8|0.24009947702288628|0.6755063772201538|0.89375|0.7|(0, 0)||
60|None|s05|AROUSAL|5|9|0.21979969441890718|0.6622450590133667|0.9104166666666667|0.7291666666666666|(0, 0)||
60|None|s05|AROUSAL|5|10|0.21277891745169958|0.6575194954872131|0.9166666666666666|0.7208333333333333|(0, 0)||
60|None|s05|AROUSAL|5|11|0.19393701180815698|0.6533378640810649|0.93125|0.7208333333333333|(0, 0)||
60|None|s05|AROUSAL|5|12|0.1729609235500296|0.6409279068311056|0.925|0.75|(0, 0)||
60|None|s05|AROUSAL|5|13|0.1146419690301021|0.6170687079429626|0.9479166666666666|0.7458333333333333|(0, 0)||
60|None|s05|AROUSAL|5|14|0.12298389427984754|0.6104933977127075|0.9625|0.75|(0, 0)||
60|None|s05|AROUSAL|5|15|0.09454979828248421|0.6147450009981791|0.9729166666666667|0.7333333333333333|(0, 0)||
